,US,India,France,Germany,Brazil,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Taiwan*,Mexico,Indonesia
1,21746,8821,0,213,31677,49,1470,318,51,8858,786,294,0,8,904,87,3117,0,3891,609
2,22303,9633,0,342,26085,39,1348,321,29,8529,867,394,0,11,949,210,3134,0,3912,684
3,25555,9889,4360,394,31954,39,1238,177,44,8823,988,334,0,7,929,210,3574,0,4442,585
4,24136,9471,581,507,32101,51,1111,518,47,8718,930,318,0,5,840,183,2886,0,4346,703
5,18953,10438,572,407,23790,57,792,270,46,8846,878,332,1,7,983,239,2269,0,3593,993
6,21095,10864,341,301,17988,38,718,197,38,8971,914,240,2,6,774,165,2364,0,3484,672
7,24628,8442,274,214,17338,38,1095,280,21,8970,989,167,1,2,826,164,2043,0,2999,847
8,27079,10218,553,350,31698,50,1158,283,45,8587,993,249,0,7,1141,184,2095,0,4199,1043
9,28238,10459,625,318,33790,45,1188,202,36,8393,922,314,0,11,1226,165,2011,0,4883,1240
10,30996,10930,364,555,28692,56,1007,379,44,8777,987,427,0,4,1386,210,2218,0,4790,979
11,31866,11458,801,258,24282,48,1054,163,61,8961,1195,502,1,5,1391,179,2369,0,5222,1111
12,25859,11929,497,348,21230,34,888,346,45,8697,1459,396,1,26,1531,143,2430,0,3494,1014
13,29989,11502,390,247,16794,36,807,338,75,8809,1562,323,0,15,1282,165,2472,0,4147,857
14,38829,10667,136,192,24617,34,1028,301,72,8217,1592,181,0,12,1208,139,2449,2,3427,1017
15,36279,10974,663,378,36983,43,1083,210,42,8241,1467,219,0,23,1374,118,2563,0,4599,1106
16,39357,12881,489,345,30925,59,1000,328,46,7824,1429,355,1,21,1393,115,2612,0,4930,1031
17,49086,13586,586,580,25520,49,1020,331,69,7772,1304,585,7,18,1958,107,2596,1,5662,1331
18,40833,14516,787,770,56059,67,986,0,61,7971,1214,307,7,2,2060,76,2615,0,5030,1041
19,42918,15403,619,601,63523,48,666,264,64,7870,1248,363,0,50,1634,91,2322,0,4717,1226
20,41518,14831,343,687,0,17,624,224,55,7717,1192,334,0,13,1581,65,2368,0,5343,862
21,50056,14933,142,537,28192,46,892,221,43,7586,1212,232,0,18,2146,64,2573,0,4577,954
22,49330,15968,698,503,39527,51,882,113,57,7413,1268,248,0,29,2272,82,2445,0,6288,1051
